timestamp,road_id,vehicle_count,avg_speed,road_status
2024-02-09 16:56:00,东三环中路,19,50.8,缓行
2024-02-09 18:00:00,东三环中路,190,19.0,拥堵
2024-02-09 18:48:00,东三环中路,225,11.5,拥堵
2024-02-09 18:50:00,东三环中路,120,12.0,拥堵
2024-02-09 18:58:00,东三环中路,202,23.7,拥堵
2024-02-09 19:12:00,东三环中路,165,11.8,拥堵
2024-02-09 19:52:00,东三环中路,137,10.0,拥堵
2024-02-09 20:28:00,东三环中路,19,58.6,缓行
2024-02-09 20:46:00,东三环中路,23,63.4,畅通
2024-02-09 21:24:00,东三环中路,13,61.8,畅通
2024-02-09 23:18:00,东三环中路,11,61.4,畅通
2024-02-10 01:08:00,东三环中路,12,72.9,畅通
2024-02-10 01:50:00,东三环中路,12,49.6,缓行
2024-02-10 03:58:00,东三环中路,11,57.8,缓行
2024-02-10 04:20:00,东三环中路,10,56.3,缓行
2024-02-10 04:46:00,东三环中路,10,63.2,畅通
2024-02-10 05:06:00,东三环中路,7,71.0,畅通
2024-02-10 06:44:00,东三环中路,10,47.0,缓行
2024-02-10 07:10:00,东三环中路,40,30.7,缓行
2024-02-10 08:56:00,东三环中路,31,35.1,缓行
2024-02-10 09:02:00,东三环中路,43,30.7,缓行
2024-02-10 09:46:00,东三环中路,43,42.9,缓行
2024-02-10 09:48:00,东三环中路,22,24.6,拥堵
2024-02-10 10:04:00,东三环中路,15,50.0,缓行
2024-02-10 10:48:00,东三环中路,19,38.1,缓行
2024-02-10 11:14:00,东三环中路,68,21.2,拥堵
2024-02-10 15:42:00,东三环中路,29,42.3,缓行
2024-02-10 16:54:00,东三环中路,42,29.3,拥堵
2024-02-10 17:00:00,东三环中路,99,20.6,拥堵
2024-02-10 17:44:00,东三环中路,85,27.5,拥堵
2024-02-10 18:16:00,东三环中路,50,24.3,拥堵
2024-02-10 18:20:00,东三环中路,60,10.0,拥堵
2024-02-10 19:06:00,东三环中路,90,20.4,拥堵
2024-02-10 20:02:00,东三环中路,5,56.3,缓行
2024-02-10 20:10:00,东三环中路,11,65.8,畅通
2024-02-10 20:36:00,东三环中路,18,42.6,缓行
2024-02-10 20:40:00,东三环中路,10,72.0,畅通
2024-02-10 21:26:00,东三环中路,11,52.0,缓行
2024-02-10 22:02:00,东三环中路,9,50.0,缓行
2024-02-10 22:10:00,东三环中路,12,48.8,缓行
2024-02-10 23:26:00,东三环中路,13,64.4,畅通
2024-02-11 00:46:00,东三环中路,12,61.5,畅通
2024-02-11 03:36:00,东三环中路,9,63.8,畅通
2024-02-11 04:00:00,东三环中路,5,56.9,缓行
2024-02-11 04:02:00,东三环中路,8,69.5,畅通
2024-02-11 04:50:00,东三环中路,12,53.3,缓行
2024-02-11 05:24:00,东三环中路,13,51.4,缓行
2024-02-11 06:26:00,东三环中路,16,44.6,缓行
2024-02-11 06:32:00,东三环中路,11,57.4,缓行
2024-02-11 06:50:00,东三环中路,16,61.3,畅通
2024-02-11 07:58:00,东三环中路,33,23.3,拥堵
2024-02-11 08:08:00,东三环中路,41,21.5,拥堵
2024-02-11 08:10:00,东三环中路,48,12.3,拥堵
2024-02-11 09:54:00,东三环中路,27,20.5,拥堵
2024-02-11 10:02:00,东三环中路,35,29.2,拥堵
2024-02-11 11:30:00,东三环中路,29,41.2,缓行
2024-02-11 11:38:00,东三环中路,60,15.0,拥堵
2024-02-11 11:58:00,东三环中路,59,21.6,拥堵
2024-02-11 12:32:00,东三环中路,68,29.9,拥堵
2024-02-11 12:38:00,东三环中路,82,24.9,拥堵
2024-02-11 13:00:00,东三环中路,60,26.2,拥堵
2024-02-11 13:42:00,东三环中路,62,25.3,拥堵
2024-02-11 13:44:00,东三环中路,39,14.4,拥堵
2024-02-11 13:46:00,东三环中路,53,44.2,缓行
2024-02-11 13:48:00,东三环中路,48,33.4,缓行
2024-02-11 14:02:00,东三环中路,27,36.5,缓行
2024-02-11 16:00:00,东三环中路,45,28.3,拥堵
2024-02-11 16:10:00,东三环中路,34,39.6,缓行
2024-02-11 16:52:00,东三环中路,24,49.0,缓行
2024-02-11 17:14:00,东三环中路,124,10.0,拥堵
2024-02-11 18:06:00,东三环中路,58,23.0,拥堵
2024-02-11 19:58:00,东三环中路,66,18.4,拥堵
2024-02-11 20:58:00,东三环中路,14,47.0,缓行
2024-02-11 21:44:00,东三环中路,11,67.0,畅通
2024-02-11 23:02:00,东三环中路,10,83.9,畅通
2024-02-11 23:46:00,东三环中路,13,56.7,缓行
2024-02-12 01:42:00,东三环中路,14,56.6,缓行
2024-02-12 01:54:00,东三环中路,12,57.0,缓行
2024-02-12 02:00:00,东三环中路,14,50.2,缓行
2024-02-12 02:08:00,东三环中路,15,65.2,畅通
2024-02-12 02:16:00,东三环中路,19,62.7,畅通
2024-02-12 03:58:00,东三环中路,24,43.1,缓行
2024-02-12 06:12:00,东三环中路,23,64.6,畅通
2024-02-12 06:16:00,东三环中路,9,64.9,畅通
2024-02-12 07:54:00,东三环中路,105,20.4,拥堵
2024-02-12 08:16:00,东三环中路,184,10.0,拥堵
2024-02-12 11:30:00,东三环中路,72,43.5,缓行
2024-02-12 11:54:00,东三环中路,30,41.9,缓行
2024-02-12 12:06:00,东三环中路,98,12.3,拥堵
2024-02-12 13:20:00,东三环中路,87,20.8,拥堵
2024-02-12 13:32:00,东三环中路,57,31.2,缓行
2024-02-12 13:52:00,东三环中路,47,35.6,缓行
2024-02-12 13:58:00,东三环中路,50,29.1,拥堵
2024-02-12 15:16:00,东三环中路,63,40.0,缓行
2024-02-12 15:22:00,东三环中路,61,38.2,缓行
2024-02-12 18:26:00,东三环中路,205,25.9,拥堵
2024-02-12 20:06:00,东三环中路,25,50.8,缓行
2024-02-12 20:28:00,东三环中路,21,63.6,畅通
2024-02-12 20:30:00,东三环中路,10,55.5,缓行
2024-02-12 20:32:00,东三环中路,15,61.1,畅通
2024-02-12 21:14:00,东三环中路,12,53.0,缓行
2024-02-12 21:44:00,东三环中路,18,72.8,畅通
2024-02-12 21:48:00,东三环中路,9,60.5,畅通
2024-02-12 23:04:00,东三环中路,30,41.9,缓行
2024-02-12 23:50:00,东三环中路,17,61.8,畅通
2024-02-13 00:02:00,东三环中路,19,57.0,缓行
2024-02-13 00:26:00,东三环中路,14,62.9,畅通
2024-02-13 00:40:00,东三环中路,25,53.3,缓行
2024-02-13 00:46:00,东三环中路,30,43.9,缓行
2024-02-13 01:02:00,东三环中路,17,55.5,缓行
2024-02-13 01:08:00,东三环中路,18,47.3,缓行
2024-02-13 01:42:00,东三环中路,19,61.1,畅通
2024-02-13 01:52:00,东三环中路,15,72.8,畅通
2024-02-13 01:56:00,东三环中路,5,68.5,畅通
2024-02-13 02:24:00,东三环中路,14,64.0,畅通
2024-02-13 04:06:00,东三环中路,23,52.9,缓行
2024-02-13 04:14:00,东三环中路,5,62.1,畅通
2024-02-13 04:18:00,东三环中路,20,45.5,缓行
2024-02-13 04:48:00,东三环中路,23,48.3,缓行
2024-02-13 05:26:00,东三环中路,16,61.8,畅通
2024-02-13 06:26:00,东三环中路,16,64.5,畅通
2024-02-13 06:36:00,东三环中路,27,50.4,缓行
2024-02-13 07:04:00,东三环中路,173,18.2,拥堵
2024-02-13 07:06:00,东三环中路,211,10.0,拥堵
2024-02-13 07:56:00,东三环中路,117,26.5,拥堵
2024-02-13 08:46:00,东三环中路,108,10.3,拥堵
2024-02-13 10:14:00,东三环中路,43,26.6,拥堵
2024-02-13 11:06:00,东三环中路,49,32.5,缓行
2024-02-13 11:40:00,东三环中路,79,12.0,拥堵
2024-02-13 12:24:00,东三环中路,83,20.8,拥堵
2024-02-13 14:00:00,东三环中路,64,36.2,缓行
2024-02-13 15:36:00,东三环中路,42,39.9,缓行
2024-02-13 17:22:00,东三环中路,166,15.4,拥堵
2024-02-13 17:42:00,东三环中路,148,18.6,拥堵
2024-02-13 17:44:00,东三环中路,64,13.4,拥堵
2024-02-13 17:54:00,东三环中路,103,16.6,拥堵
2024-02-13 18:10:00,东三环中路,198,20.1,拥堵
2024-02-13 18:16:00,东三环中路,201,12.4,拥堵
2024-02-13 18:20:00,东三环中路,101,10.0,拥堵
2024-02-13 19:12:00,东三环中路,240,21.1,拥堵
2024-02-13 19:18:00,东三环中路,116,10.0,拥堵
2024-02-13 20:28:00,东三环中路,18,71.0,畅通
2024-02-13 22:00:00,东三环中路,27,55.3,缓行
2024-02-13 22:16:00,东三环中路,14,63.4,畅通
2024-02-13 22:42:00,东三环中路,8,61.8,畅通
2024-02-13 22:56:00,东三环中路,17,55.5,缓行
2024-02-13 23:12:00,东三环中路,21,61.1,畅通
2024-02-14 00:58:00,东三环中路,12,55.1,缓行
2024-02-14 02:10:00,东三环中路,23,51.5,缓行
2024-02-14 02:50:00,东三环中路,11,65.5,畅通
2024-02-14 03:18:00,东三环中路,21,31.1,缓行
2024-02-14 03:38:00,东三环中路,19,51.7,缓行
2024-02-14 04:16:00,东三环中路,22,60.4,畅通
2024-02-14 04:20:00,东三环中路,31,45.1,缓行
2024-02-14 04:58:00,东三环中路,19,64.6,畅通
2024-02-14 05:26:00,东三环中路,23,47.6,缓行
2024-02-14 06:22:00,东三环中路,22,60.2,畅通
2024-02-14 07:10:00,东三环中路,219,23.4,拥堵
2024-02-14 07:14:00,东三环中路,132,24.0,拥堵
2024-02-14 07:28:00,东三环中路,137,10.0,拥堵
2024-02-14 07:42:00,东三环中路,83,20.5,拥堵
2024-02-14 10:18:00,东三环中路,41,38.6,缓行
2024-02-14 10:20:00,东三环中路,46,30.5,缓行
2024-02-14 10:32:00,东三环中路,56,28.9,拥堵
2024-02-14 11:40:00,东三环中路,68,29.5,拥堵
2024-02-14 12:08:00,东三环中路,49,41.0,缓行
2024-02-14 12:10:00,东三环中路,11,41.1,缓行
2024-02-14 12:36:00,东三环中路,68,36.7,缓行
2024-02-14 12:42:00,东三环中路,54,25.2,拥堵
2024-02-14 13:32:00,东三环中路,76,21.1,拥堵
2024-02-14 15:24:00,东三环中路,12,49.1,缓行
2024-02-14 16:00:00,东三环中路,69,44.0,缓行
2024-02-14 16:16:00,东三环中路,27,37.0,缓行
2024-02-14 16:50:00,东三环中路,41,38.9,缓行
2024-02-14 17:02:00,东三环中路,137,26.5,拥堵
2024-02-14 17:18:00,东三环中路,91,10.2,拥堵
2024-02-14 17:50:00,东三环中路,117,19.6,拥堵
2024-02-14 18:02:00,东三环中路,182,24.1,拥堵
2024-02-14 18:16:00,东三环中路,142,10.0,拥堵
2024-02-14 18:26:00,东三环中路,87,10.0,拥堵
2024-02-14 21:24:00,东三环中路,23,52.5,缓行
2024-02-14 21:30:00,东三环中路,18,64.6,畅通
2024-02-14 21:32:00,东三环中路,27,56.9,缓行
2024-02-14 22:02:00,东三环中路,7,69.3,畅通
2024-02-14 22:08:00,东三环中路,18,57.4,缓行
2024-02-14 23:14:00,东三环中路,13,61.3,畅通
2024-02-14 23:44:00,东三环中路,23,64.7,畅通
2024-02-15 01:10:00,东三环中路,15,79.0,畅通
2024-02-15 01:58:00,东三环中路,23,50.4,缓行
2024-02-15 02:02:00,东三环中路,5,60.4,畅通
2024-02-15 02:30:00,东三环中路,9,65.4,畅通
2024-02-15 02:42:00,东三环中路,18,54.7,缓行
2024-02-15 02:56:00,东三环中路,23,65.6,畅通
2024-02-15 03:24:00,东三环中路,18,53.4,缓行
2024-02-15 04:14:00,东三环中路,18,46.8,缓行
2024-02-15 08:22:00,东三环中路,33,26.7,拥堵
2024-02-15 08:28:00,东三环中路,129,10.0,拥堵
2024-02-15 09:00:00,东三环中路,126,10.0,拥堵
2024-02-15 09:22:00,东三环中路,172,30.5,缓行
2024-02-15 10:10:00,东三环中路,36,41.2,缓行
2024-02-15 10:26:00,东三环中路,58,45.6,缓行
2024-02-15 10:58:00,东三环中路,53,26.2,拥堵
2024-02-15 11:18:00,东三环中路,119,19.4,拥堵
2024-02-15 11:24:00,东三环中路,67,21.3,拥堵
2024-02-15 11:52:00,东三环中路,20,47.3,缓行
2024-02-15 12:24:00,东三环中路,79,39.2,缓行
2024-02-15 14:14:00,东三环中路,66,19.0,拥堵
2024-02-15 14:30:00,东三环中路,49,36.8,缓行
2024-02-15 14:50:00,东三环中路,68,35.3,缓行
2024-02-15 14:52:00,东三环中路,61,35.5,缓行
2024-02-15 15:22:00,东三环中路,53,45.9,缓行
2024-02-15 16:14:00,东三环中路,70,27.8,拥堵
2024-02-15 16:16:00,东三环中路,78,19.6,拥堵
2024-02-15 16:26:00,东三环中路,25,44.8,缓行
2024-02-15 16:30:00,东三环中路,41,37.3,缓行
2024-02-15 16:48:00,东三环中路,39,37.0,缓行
2024-02-15 17:48:00,东三环中路,153,19.7,拥堵
2024-02-15 18:40:00,东三环中路,77,13.5,拥堵
2024-02-15 19:42:00,东三环中路,206,19.3,拥堵
2024-02-15 20:54:00,东三环中路,19,55.1,缓行
2024-02-15 20:58:00,东三环中路,15,71.9,畅通
2024-02-15 21:18:00,东三环中路,15,56.8,缓行
2024-02-15 21:44:00,东三环中路,22,45.4,缓行
2024-02-15 22:08:00,东三环中路,25,62.9,畅通
2024-02-15 22:24:00,东三环中路,13,72.0,畅通
2024-02-15 22:26:00,东三环中路,17,55.1,缓行
2024-02-15 23:06:00,东三环中路,19,58.5,缓行
2024-02-16 00:20:00,东三环中路,19,75.4,畅通
2024-02-16 00:56:00,东三环中路,16,58.1,缓行
2024-02-16 02:24:00,东三环中路,14,61.1,畅通
2024-02-16 02:28:00,东三环中路,11,64.6,畅通
2024-02-16 03:06:00,东三环中路,11,54.6,缓行
2024-02-16 03:48:00,东三环中路,7,74.2,畅通
2024-02-16 03:52:00,东三环中路,17,66.1,畅通
2024-02-16 04:52:00,东三环中路,19,51.0,缓行
2024-02-16 04:54:00,东三环中路,16,50.0,缓行
2024-02-16 05:10:00,东三环中路,18,63.1,畅通
2024-02-16 05:16:00,东三环中路,14,74.3,畅通
2024-02-16 05:58:00,东三环中路,8,70.2,畅通
2024-02-16 07:00:00,东三环中路,102,11.0,拥堵
2024-02-16 08:48:00,东三环中路,171,10.0,拥堵
2024-02-16 09:10:00,东三环中路,161,10.7,拥堵
2024-02-16 09:48:00,东三环中路,159,19.4,拥堵
2024-02-16 10:00:00,东三环中路,45,30.1,缓行
2024-02-16 10:52:00,东三环中路,51,40.1,缓行
2024-02-16 11:58:00,东三环中路,65,24.4,拥堵
2024-02-16 12:20:00,东三环中路,88,10.5,拥堵
2024-02-16 13:52:00,东三环中路,79,30.2,缓行
2024-02-16 14:26:00,东三环中路,61,33.5,缓行
2024-02-16 17:04:00,东三环中路,156,25.0,拥堵
2024-02-16 17:32:00,东三环中路,112,11.2,拥堵
2024-02-16 18:32:00,东三环中路,133,18.1,拥堵
2024-02-16 19:10:00,东三环中路,142,10.0,拥堵
2024-02-16 20:10:00,东三环中路,19,62.4,畅通
2024-02-16 20:50:00,东三环中路,22,52.2,缓行
2024-02-16 21:10:00,东三环中路,15,74.9,畅通
2024-02-16 21:28:00,东三环中路,21,68.1,畅通
2024-02-16 21:52:00,东三环中路,8,71.8,畅通
2024-02-16 21:56:00,东三环中路,22,50.3,缓行
2024-02-16 23:22:00,东三环中路,15,57.1,缓行
2024-02-16 23:26:00,东三环中路,14,77.1,畅通
2024-02-16 23:44:00,东三环中路,11,66.0,畅通
2024-02-16 23:52:00,东三环中路,17,60.8,畅通
2024-02-16 23:56:00,东三环中路,27,46.7,缓行
2024-02-17 00:06:00,东三环中路,16,70.3,畅通
2024-02-17 00:18:00,东三环中路,12,62.0,畅通
2024-02-17 00:42:00,东三环中路,14,53.5,缓行
2024-02-17 00:58:00,东三环中路,16,63.2,畅通
2024-02-17 02:04:00,东三环中路,12,75.8,畅通
2024-02-17 02:24:00,东三环中路,8,62.6,畅通
2024-02-17 02:32:00,东三环中路,13,72.0,畅通
2024-02-17 04:36:00,东三环中路,13,56.8,缓行
2024-02-17 04:48:00,东三环中路,10,56.0,缓行
2024-02-17 04:52:00,东三环中路,5,71.0,畅通
2024-02-17 04:56:00,东三环中路,7,60.0,畅通
2024-02-17 06:34:00,东三环中路,8,73.0,畅通
2024-02-17 06:58:00,东三环中路,16,56.1,缓行
2024-02-17 07:56:00,东三环中路,21,34.9,缓行
2024-02-17 08:14:00,东三环中路,39,27.8,拥堵
2024-02-17 08:20:00,东三环中路,18,25.0,拥堵
2024-02-17 08:40:00,东三环中路,36,23.9,拥堵
2024-02-17 08:48:00,东三环中路,26,41.8,缓行
2024-02-17 09:12:00,东三环中路,38,25.0,拥堵
2024-02-17 09:16:00,东三环中路,44,16.7,拥堵
2024-02-17 09:24:00,东三环中路,33,17.0,拥堵
2024-02-17 09:48:00,东三环中路,50,29.6,拥堵
2024-02-17 11:22:00,东三环中路,27,45.1,缓行
2024-02-17 12:04:00,东三环中路,76,28.5,拥堵
2024-02-17 12:38:00,东三环中路,65,25.6,拥堵
2024-02-17 12:54:00,东三环中路,33,40.6,缓行
2024-02-17 13:00:00,东三环中路,58,18.2,拥堵
2024-02-17 13:18:00,东三环中路,41,31.3,缓行
2024-02-17 14:20:00,东三环中路,24,40.0,缓行
2024-02-17 15:18:00,东三环中路,50,39.1,缓行
2024-02-17 15:24:00,东三环中路,13,48.3,缓行
2024-02-17 15:50:00,东三环中路,42,46.6,缓行
2024-02-17 16:00:00,东三环中路,27,49.3,缓行
2024-02-17 17:10:00,东三环中路,30,27.0,拥堵
2024-02-17 17:52:00,东三环中路,95,15.4,拥堵
2024-02-17 18:20:00,东三环中路,76,10.0,拥堵
2024-02-17 19:44:00,东三环中路,62,11.9,拥堵
2024-02-17 20:04:00,东三环中路,12,71.2,畅通
2024-02-17 20:20:00,东三环中路,9,65.8,畅通
2024-02-17 20:54:00,东三环中路,11,60.2,畅通
2024-02-17 21:02:00,东三环中路,18,49.5,缓行
2024-02-17 21:08:00,东三环中路,13,58.2,缓行
2024-02-17 21:10:00,东三环中路,15,48.5,缓行
2024-02-17 21:20:00,东三环中路,10,41.3,缓行
2024-02-17 21:38:00,东三环中路,10,60.9,畅通
2024-02-17 22:02:00,东三环中路,15,44.3,缓行
2024-02-17 22:08:00,东三环中路,7,62.1,畅通
2024-02-17 22:16:00,东三环中路,6,64.7,畅通
2024-02-17 22:18:00,东三环中路,12,52.5,缓行
2024-02-17 22:46:00,东三环中路,9,63.4,畅通
2024-02-17 23:38:00,东三环中路,10,54.3,缓行
2024-02-17 23:52:00,东三环中路,10,58.9,缓行
2024-02-18 00:02:00,东三环中路,8,52.5,缓行
2024-02-18 00:14:00,东三环中路,13,65.7,畅通
2024-02-18 00:32:00,东三环中路,14,60.3,畅通
2024-02-18 00:48:00,东三环中路,11,59.7,缓行
2024-02-18 01:30:00,东三环中路,13,51.3,缓行
2024-02-18 01:44:00,东三环中路,12,52.0,缓行
2024-02-18 02:10:00,东三环中路,11,62.4,畅通
2024-02-18 02:26:00,东三环中路,14,70.9,畅通
2024-02-18 03:34:00,东三环中路,16,65.5,畅通
2024-02-18 05:02:00,东三环中路,6,49.2,缓行
2024-02-18 06:08:00,东三环中路,11,59.3,缓行
2024-02-18 06:56:00,东三环中路,8,66.3,畅通
2024-02-18 07:38:00,东三环中路,32,31.5,缓行
2024-02-18 08:36:00,东三环中路,49,30.9,缓行
2024-02-18 08:48:00,东三环中路,25,28.5,拥堵
2024-02-18 09:10:00,东三环中路,44,40.4,缓行
2024-02-18 10:28:00,东三环中路,43,30.9,缓行
2024-02-18 11:02:00,东三环中路,66,33.5,缓行
2024-02-18 11:06:00,东三环中路,66,22.8,拥堵
2024-02-18 12:06:00,东三环中路,61,24.3,拥堵
2024-02-18 12:20:00,东三环中路,44,46.2,缓行
2024-02-18 13:00:00,东三环中路,34,39.3,缓行
2024-02-18 13:34:00,东三环中路,46,22.2,拥堵
2024-02-18 13:44:00,东三环中路,58,16.5,拥堵
2024-02-18 14:32:00,东三环中路,38,33.5,缓行
2024-02-18 14:56:00,东三环中路,37,31.8,缓行
2024-02-18 15:06:00,东三环中路,40,45.4,缓行
2024-02-18 15:18:00,东三环中路,38,35.1,缓行
2024-02-18 16:22:00,东三环中路,30,32.9,缓行
2024-02-18 16:32:00,东三环中路,51,35.8,缓行
2024-02-18 17:22:00,东三环中路,118,19.1,拥堵
2024-02-18 17:50:00,东三环中路,61,10.0,拥堵
2024-02-18 17:54:00,东三环中路,92,13.3,拥堵
2024-02-18 18:00:00,东三环中路,127,20.0,拥堵
2024-02-18 18:54:00,东三环中路,40,23.1,拥堵
2024-02-18 19:40:00,东三环中路,61,16.1,拥堵
2024-02-18 20:30:00,东三环中路,11,64.1,畅通
2024-02-18 20:56:00,东三环中路,12,65.3,畅通
2024-02-18 21:26:00,东三环中路,14,62.6,畅通
2024-02-18 21:52:00,东三环中路,17,62.7,畅通
2024-02-18 21:56:00,东三环中路,18,56.9,缓行
2024-02-18 22:26:00,东三环中路,8,65.4,畅通
2024-02-18 23:44:00,东三环中路,8,65.4,畅通
2024-02-19 00:02:00,东三环中路,27,61.2,畅通
2024-02-19 00:38:00,东三环中路,16,52.4,缓行
2024-02-19 01:02:00,东三环中路,23,57.3,缓行
2024-02-19 01:56:00,东三环中路,13,67.3,畅通
2024-02-19 05:06:00,东三环中路,23,58.2,缓行
2024-02-19 06:00:00,东三环中路,20,56.0,缓行
2024-02-19 07:32:00,东三环中路,116,14.1,拥堵
2024-02-19 07:50:00,东三环中路,101,10.0,拥堵
2024-02-19 09:06:00,东三环中路,100,10.0,拥堵
2024-02-19 10:40:00,东三环中路,45,30.9,缓行
2024-02-19 11:34:00,东三环中路,121,10.0,拥堵
2024-02-19 12:20:00,东三环中路,69,25.7,拥堵
2024-02-19 12:50:00,东三环中路,67,32.8,缓行
2024-02-19 13:32:00,东三环中路,84,20.2,拥堵
2024-02-19 14:18:00,东三环中路,35,45.4,缓行
2024-02-19 15:06:00,东三环中路,22,46.6,缓行
2024-02-19 15:32:00,东三环中路,48,46.4,缓行
2024-02-19 15:44:00,东三环中路,31,45.7,缓行
2024-02-19 17:34:00,东三环中路,163,14.4,拥堵
2024-02-19 17:58:00,东三环中路,77,10.0,拥堵
2024-02-19 18:18:00,东三环中路,191,10.0,拥堵
2024-02-19 18:48:00,东三环中路,153,10.0,拥堵
2024-02-19 20:16:00,东三环中路,13,57.8,缓行
2024-02-19 22:44:00,东三环中路,27,46.6,缓行
2024-02-19 23:04:00,东三环中路,28,47.7,缓行
2024-02-20 00:00:00,东三环中路,16,58.2,缓行
2024-02-20 00:04:00,东三环中路,25,56.6,缓行
2024-02-20 01:04:00,东三环中路,19,53.7,缓行
2024-02-20 01:12:00,东三环中路,23,64.3,畅通
2024-02-20 02:02:00,东三环中路,12,68.1,畅通
2024-02-20 03:12:00,东三环中路,17,45.2,缓行
2024-02-20 03:14:00,东三环中路,12,56.4,缓行
2024-02-20 03:16:00,东三环中路,12,48.4,缓行
2024-02-20 05:06:00,东三环中路,23,56.5,缓行
2024-02-20 09:16:00,东三环中路,157,17.7,拥堵
2024-02-20 09:40:00,东三环中路,138,10.0,拥堵
2024-02-20 10:12:00,东三环中路,52,29.8,拥堵
2024-02-20 10:16:00,东三环中路,70,24.9,拥堵
2024-02-20 10:30:00,东三环中路,53,24.7,拥堵
2024-02-20 11:34:00,东三环中路,71,19.6,拥堵
2024-02-20 12:02:00,东三环中路,50,30.2,缓行
2024-02-20 12:08:00,东三环中路,115,17.9,拥堵
2024-02-20 13:04:00,东三环中路,69,10.4,拥堵
2024-02-20 13:28:00,东三环中路,81,10.0,拥堵
2024-02-20 14:04:00,东三环中路,67,29.4,拥堵
2024-02-20 14:32:00,东三环中路,45,27.3,拥堵
2024-02-20 15:00:00,东三环中路,71,37.1,缓行
2024-02-20 15:44:00,东三环中路,8,51.4,缓行
2024-02-20 16:22:00,东三环中路,43,39.4,缓行
2024-02-20 17:24:00,东三环中路,111,10.0,拥堵
2024-02-20 17:30:00,东三环中路,107,12.1,拥堵
2024-02-20 18:00:00,东三环中路,130,10.0,拥堵
2024-02-20 18:04:00,东三环中路,154,10.0,拥堵
2024-02-20 20:32:00,东三环中路,26,61.5,畅通
2024-02-20 21:34:00,东三环中路,23,49.1,缓行
2024-02-21 00:10:00,东三环中路,13,75.7,畅通
2024-02-21 00:22:00,东三环中路,18,61.1,畅通
2024-02-21 00:30:00,东三环中路,11,63.5,畅通
2024-02-21 01:14:00,东三环中路,10,53.8,缓行
2024-02-21 03:24:00,东三环中路,9,75.6,畅通
2024-02-21 04:10:00,东三环中路,13,50.5,缓行
2024-02-21 04:42:00,东三环中路,15,62.5,畅通
2024-02-21 04:46:00,东三环中路,18,49.5,缓行
2024-02-21 04:52:00,东三环中路,7,69.1,畅通
2024-02-21 05:02:00,东三环中路,19,66.4,畅通
2024-02-21 05:24:00,东三环中路,10,44.0,缓行
2024-02-21 06:06:00,东三环中路,19,60.4,畅通
2024-02-21 07:30:00,东三环中路,113,14.1,拥堵
2024-02-21 07:50:00,东三环中路,124,13.2,拥堵
2024-02-21 09:54:00,东三环中路,227,14.1,拥堵
2024-02-21 10:48:00,东三环中路,55,42.6,缓行
2024-02-21 11:36:00,东三环中路,31,48.1,缓行
2024-02-21 11:52:00,东三环中路,89,14.8,拥堵
2024-02-21 11:56:00,东三环中路,102,19.9,拥堵
2024-02-21 12:18:00,东三环中路,70,34.4,缓行
2024-02-21 13:16:00,东三环中路,81,27.1,拥堵
2024-02-21 13:42:00,东三环中路,73,27.9,拥堵
2024-02-21 14:26:00,东三环中路,57,36.3,缓行
2024-02-21 14:40:00,东三环中路,40,37.6,缓行
2024-02-21 14:42:00,东三环中路,68,17.0,拥堵
2024-02-21 14:48:00,东三环中路,53,36.4,缓行
2024-02-21 14:56:00,东三环中路,54,38.6,缓行
2024-02-21 15:02:00,东三环中路,57,30.2,缓行
2024-02-21 15:04:00,东三环中路,62,36.9,缓行
2024-02-21 15:16:00,东三环中路,27,41.2,缓行
2024-02-21 15:18:00,东三环中路,12,47.5,缓行
2024-02-21 15:52:00,东三环中路,51,23.7,拥堵
2024-02-21 16:28:00,东三环中路,46,58.7,缓行
2024-02-21 16:44:00,东三环中路,44,32.3,缓行
2024-02-21 16:48:00,东三环中路,27,34.5,缓行
2024-02-21 17:56:00,东三环中路,91,10.0,拥堵
2024-02-21 19:32:00,东三环中路,145,23.8,拥堵
2024-02-21 20:32:00,东三环中路,18,53.4,缓行
2024-02-21 21:38:00,东三环中路,16,61.6,畅通
2024-02-21 21:46:00,东三环中路,11,44.2,缓行
2024-02-22 00:46:00,东三环中路,15,59.9,缓行
2024-02-22 00:54:00,东三环中路,18,56.8,缓行
2024-02-22 03:18:00,东三环中路,8,72.1,畅通
2024-02-22 03:22:00,东三环中路,30,64.8,畅通
2024-02-22 05:12:00,东三环中路,19,55.4,缓行
2024-02-22 05:34:00,东三环中路,22,54.3,缓行
2024-02-22 06:54:00,东三环中路,14,57.0,缓行
2024-02-22 07:18:00,东三环中路,88,10.0,拥堵
2024-02-22 08:02:00,东三环中路,157,12.5,拥堵
2024-02-22 08:04:00,东三环中路,44,42.6,缓行
2024-02-22 09:12:00,东三环中路,124,10.0,拥堵
2024-02-22 09:44:00,东三环中路,145,14.8,拥堵
2024-02-22 13:10:00,东三环中路,49,23.9,拥堵
2024-02-22 15:42:00,东三环中路,41,50.5,缓行
2024-02-22 16:10:00,东三环中路,62,21.4,拥堵
2024-02-22 16:30:00,东三环中路,42,39.0,缓行
2024-02-22 18:00:00,东三环中路,151,23.4,拥堵
2024-02-22 18:02:00,东三环中路,133,10.0,拥堵
2024-02-22 19:32:00,东三环中路,168,21.7,拥堵
2024-02-22 20:36:00,东三环中路,23,69.6,畅通
2024-02-22 21:00:00,东三环中路,10,73.5,畅通
2024-02-22 21:02:00,东三环中路,11,67.1,畅通
